"Timestamp","Birthday (MM/DD)","Zodiac Sign","Age Range","Education Level","Current 5 Digit Zip Code","Self Identified Ethnicity","Self-Identified Gender","Self-Identified Sexual Orientation","Employment Information (Industry)","Employment Information (Role)","Do you know the Host(s)?","Which host have you known the longest?","If yes, how well do you know them?","Your General Interests (Choose 3)","Interest_1","Interest_2","Interest_3","Music Preference","Current Favorite Artist","Name one song you want to hear at the party","Recent purchase you're most happy about","At your worst you are...","Which best describes your general social stance?","Screen Name","UID","DDD_Score","Checked-In","Check-in Time","PHOTO_URL_COL"
"Mon Sep 08 2025 13:58:23 GMT-0500 (Central Daylight Time)","Sun May 18 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","30-34","Some College","64110","White","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — more than 10 years","Michael","5","Music, Fitness, Gaming, Cooking, Fashion, Travel, Art/Design","Music","Fitness","Gaming","R&B","SZA","No Broke Boys - Bumma Summa","Tech gadget","Stubborn","5","fag","PS_438","2","","",""
"Mon Sep 08 2025 14:48:03 GMT-0500 (Central Daylight Time)","Fri Aug 22 2025 00:00:00 GMT-0500 (Central Daylight Time)","Leo","30-34","Some College","64111","White","Other","Gay","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Equal","4","Music, Cooking, Fashion, Art/Design","Music","Cooking","Fashion","Pop","Miley Cyrus","Tears - SC","Pet item","Impulsive","4","HollowJack_127","HJ_127","2","","",""
"Mon Sep 08 2025 14:58:30 GMT-0500 (Central Daylight Time)","Tue Apr 29 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","25-29","High School","64106","White","Woman","Pansexual","Trades / Manufacturing","Creative / Designer / Artist","Yes — 3–12 months","Equal","1","Music, Reading, Art/Design","Music","Reading","Art/Design","Indie/Alt","Sublime","Digital love by daft punk","Home/Kitchen","Anxious","3","CryptMuse_903","CM_903","0","","",""
"Mon Sep 08 2025 16:10:15 GMT-0500 (Central Daylight Time)","Mon Sep 08 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","25-29","Masters & Above","64111","White","Woman","Bisexual","Education","Operations / Admin / Support","Yes — 1–3 years","Equal","5","Music, Fitness, Art/Design","Music","Fitness","Art/Design","Indie/Alt","Tyler, the Creator","Sugar on My Tongue AND Cooler Than Me by Mike Posner","Home/Kitchen","Overly critical","4","GraveDancer_521","GD_521","0","","",""
"Mon Sep 08 2025 16:12:32 GMT-0500 (Central Daylight Time)","Tue May 20 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","25-29","Some College","64111","Prefer not to say","Woman","Bisexual","Hospitality / Retail","Researcher / Scientist","Yes — 5–10 years","Jacob","5","Music, Gaming, Art/Design, Halloween orgy","Music","Gaming","Art/Design","Indie/Alt","Trophy wife","S’Cooled by Blood Orange","Fashion/Clothing","Jealous","3","VelvetSpecter_664","VS_664","2","","",""
"Mon Sep 08 2025 16:12:48 GMT-0500 (Central Daylight Time)","Mon Oct 27 2025 00:00:00 GMT-0500 (Central Daylight Time)","Scorpio","25-29","Some College","64111","White","Woman","Bisexual","Hospitality / Retail","Manager / Supervisor","Yes — 1–3 years","Equal","5","Music, Cooking, Hiking/Outdoors","Music","Cooking","Hiking/Outdoors","Indie/Alt","Big thief","Good ones- Charli xcx","Fashion/Clothing","Anxious","3","MoonGhoul_208","MG_208","0","","",""
"Mon Sep 08 2025 16:13:29 GMT-0500 (Central Daylight Time)","Wed Apr 16 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","25-29","Bachelors","64111","White","Woman","Bisexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 1–3 years","Jacob","5","Music, Reading, Art/Design","Music","Reading","Art/Design","Rock","bad bunny","hallelujah by rufus wainwright","Fitness gear","Overly critical","2","SilentPumpkin_319","SP_319","0","","",""
"Mon Sep 08 2025 16:52:03 GMT-0500 (Central Daylight Time)","Sat May 17 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","30-34","Bachelors","66215","White","Man","Straight / Heterosexual","Science / Research","Technical / Engineer / Developer","Yes — more than 10 years","Jacob","5","Music, Fitness, Gaming, Cooking, Reading, Hiking/Outdoors, Sports (general)","Music","Fitness","Gaming","(N/A)","Umphreys McGee","Booth Love - Umphreys Mcgee","Tech gadget","Self-conscious","4","TwilightFang_861","TF_861","3","","",""
"Mon Sep 08 2025 16:56:39 GMT-0500 (Central Daylight Time)","Sat Oct 25 2025 00:00:00 GMT-0500 (Central Daylight Time)","Scorpio","30-34","Masters & Above","66215","White","Woman","Straight / Heterosexual","Trades / Manufacturing","Manager / Supervisor","Yes — 5–10 years","Jacob","4","Music, Cooking, Reading, Hiking/Outdoors, Travel, Art/Design","Music","Cooking","Reading","Indie/Alt","Bad Bunny","Eeeeeoooo","Home/Kitchen","Overly critical","2","WraithWhisper_447","WW_447","2","","",""
"Mon Sep 08 2025 19:01:19 GMT-0500 (Central Daylight Time)","Tue Oct 07 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","30-34","Bachelors","64110","White","Man","Gay","Technology","Operations / Admin / Support","Yes — more than 10 years","Jacob","5","Music, Fitness, Gaming, Cooking, Reading, Art/Design","Music","Fitness","Gaming","Indie/Alt","Glass animals","(N/A)","Course/App","Reckless","3","BoneWaltz_902","BW_902","3","","",""
"Mon Sep 08 2025 19:37:24 GMT-0500 (Central Daylight Time)","Wed Jun 18 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","30-34","Masters & Above","64111","White","Woman","Bisexual","Healthcare","Manager / Supervisor","Yes — more than 10 years","Michael","5","Cooking, Reading, Travel","Cooking","Reading","Travel","Pop","SZA","Bad Girls - M.I.A.","Home/Kitchen","Overly critical","4","AshenWitch_532","AW_532","0","","",""
"Mon Sep 08 2025 19:50:08 GMT-0500 (Central Daylight Time)","Mon Jun 02 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","25-29","Bachelors","64105","White","Man","Straight / Heterosexual","Science / Research","Manager / Supervisor","Yes — less than 3 months","Michael","1","Music, Hiking/Outdoors, Travel","Music","Hiking/Outdoors","Travel","Hip-hop","Mt. Joy","Childish Gambino - 3005","Home/Kitchen","Guarded","3","EchoGhast_174","EG_174","0","","",""
"Mon Sep 08 2025 20:06:25 GMT-0500 (Central Daylight Time)","Mon Dec 01 2025 00:00:00 GMT-0600 (Central Standard Time)","Sagittarius","30-34","Masters & Above","64111","White","Man","Gay","Education","Manager / Supervisor","Yes — 1–3 years","Equal","3","Cooking, Fashion, Travel","Cooking","Fashion","Travel","Pop","Charli XCX","365","Course/App","Guarded","4","BleedingCandle_786","BC_786","0","","",""
"Mon Sep 08 2025 21:53:06 GMT-0500 (Central Daylight Time)","Sat Mar 22 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","30-34","Bachelors","64138","Black / African American","Man","Gay","Hospitality / Retail","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Cooking, Fashion, Art/Design","Cooking","Fashion","Art/Design","Pop","Beyonce","Honey by Mariah Carey","Fashion/Clothing","Reckless","4","WidowHowl_441","WH_441","0","","",""
"Mon Sep 08 2025 21:53:47 GMT-0500 (Central Daylight Time)","Wed Dec 03 2025 00:00:00 GMT-0600 (Central Standard Time)","Sagittarius","30-34","Some College","64111","Mixed / Multiracial","Woman","Straight / Heterosexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Cooking, Sports (general), Art/Design","Cooking","Sports (general)","Art/Design","Electronic","Tom Misch","Fake ID (Coke and Rum Remix)","Tech gadget","Guarded","4","NocturneCrow_319","NC_319","0","","",""
"Tue Sep 09 2025 06:46:18 GMT-0500 (Central Daylight Time)","Sat Sep 13 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","30-34","Bachelors","64106","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 3–5 years","Equal","3","Music, Photography, Fashion, Travel, Art/Design","Music","Photography","Fashion","Pop","Ariana Grande","Jump - Blackpink","Fashion/Clothing","Jealous","3","SableGhost_770","SG_770","2","","",""
