"Timestamp","Birthday (MM/DD)","Age Range","Education Level","Current 5 Digit Zip Code","Self Identified Ethnicity","Self-Identified Gender","Self-Identified Sexual Orientation","Employment Information (Industry)","Employment Information (Role)","Do you know the Host(s)? ","Which host have you known the longest?","If yes, how well do you know them?","Your General Interests (Choose 3)","Music Preference ","Current Favorite Artist","Name one song you want to hear at the party.","Recent purchase you’re most happy about","  At your worst you are…  ","Which best describes your general social stance?","Zodiac Sign","Screen Name","UID","Checked-In","Check-in Time","PHOTO_URL_COL"
"Mon Sep 08 2025 13:58:23 GMT-0500 (Central Daylight Time)","05/18","30-34","Some College","64110","White","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — more than 10 years","Michael","5","Music, Fitness, Gaming, Cooking, Fashion, Travel, Art/Design","R&B","SZA","No Broke Boys - Bumma Summa","Tech gadget","Stubborn","5","Taurus","fag","PS_438","","",""
"Mon Sep 08 2025 14:48:03 GMT-0500 (Central Daylight Time)","08/22","30-34","Some College","64111","White","Other","Gay","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Equal","4","Music, Cooking, Fashion, Art/Design","Pop","Miley Cyrus ","Tears - SC","Pet item","Impulsive","4","Leo","HollowJack_127","HJ_127","","",""
"Mon Sep 08 2025 14:58:30 GMT-0500 (Central Daylight Time)","Tue Apr 29 2025 00:00:00 GMT-0500 (Central Daylight Time)","25-29","High School","64106","White","Woman","Pansexual","Trades / Manufacturing","Creative / Designer / Artist","Yes — 3–12 months","Equal","1","Music, Reading, Art/Design","Indie/Alt","Sublime","Digital love by daft punk","Home/Kitchen","Anxious","3","Taurus","CryptMuse_903","CM_903","","",""
"Mon Sep 08 2025 16:10:15 GMT-0500 (Central Daylight Time)","09/08","25-29","Masters & Above","64111","White","Woman","Bisexual","Education","Operations / Admin / Support","Yes — 1–3 years","Equal","5","Music, Fitness, Art/Design","Indie/Alt","Tyler, the Creator","Sugar on My Tongue AND Cooler Than Me by Mike Posner","Home/Kitchen","Overly critical","4","Virgo","GraveDancer_521","GD_521","","",""
"Mon Sep 08 2025 16:12:32 GMT-0500 (Central Daylight Time)","05/20","25-29","Some College","64111","Prefer not to say","Woman","Bisexual","Hospitality / Retail","Researcher / Scientist","Yes — 5–10 years","Jacob","5","Music, Gaming, Art/Design, Halloween orgy","Indie/Alt","Trophy wife","S’Cooled by Blood Orange","Fashion/Clothing","Jealous","3","Taurus","VelvetSpecter_664","VS_664","","",""
"Mon Sep 08 2025 16:12:48 GMT-0500 (Central Daylight Time)","10/27","25-29","Some College","64111","White","Woman","Bisexual","Hospitality / Retail","Manager / Supervisor","Yes — 1–3 years","Equal","5","Music, Cooking, Hiking/Outdoors","Indie/Alt","Big thief ","Good ones- Charli xcx","Fashion/Clothing","Anxious","3","Scorpio","MoonGhoul_208","MG_208","","",""
"Mon Sep 08 2025 16:13:29 GMT-0500 (Central Daylight Time)","04/16","25-29","Bachelors","64111","White","Woman","Bisexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 1–3 years","Jacob","5","Music, Reading, Art/Design","Rock","bad bunny","hallelujah by rufus wainwright ","Fitness gear","Overly critical","2","Aries","SilentPumpkin_319","SP_319","","",""
"Mon Sep 08 2025 16:52:03 GMT-0500 (Central Daylight Time)","05/17","30-34","Bachelors","66215","White","Man","Straight / Heterosexual","Science / Research","Technical / Engineer / Developer","Yes — more than 10 years","Jacob","5","Music, Fitness, Gaming, Cooking, Reading, Hiking/Outdoors, Sports (general)","Prog Rock","Umphreys McGee","Booth Love - Umphreys Mcgee","Tech gadget","Self-conscious","4","Taurus","TwilightFang_861","TF_861","","",""
"Mon Sep 08 2025 16:56:39 GMT-0500 (Central Daylight Time)","10/25","30-34","Masters & Above","66215","White","Woman","Straight / Heterosexual","Trades / Manufacturing","Manager / Supervisor","Yes — 5–10 years","Jacob","4","Music, Cooking, Reading, Hiking/Outdoors, Travel, Art/Design","Indie/Alt","Bad Bunny","Eeeeeoooo","Home/Kitchen","Overly critical","2","Scorpio","WraithWhisper_447","WW_447","","",""
"Mon Sep 08 2025 19:01:19 GMT-0500 (Central Daylight Time)","10/07","30-34","Bachelors","64110","White","Man","Gay","Technology","Operations / Admin / Support","Yes — more than 10 years","Jacob","5","Music, Fitness, Gaming, Cooking, Reading, Art/Design","Indie/Alt","Glass animals ","","Course/App","Reckless","3","Libra","BoneWaltz_902","BW_902","","",""
"Mon Sep 08 2025 19:37:24 GMT-0500 (Central Daylight Time)","06/18","30-34","Masters & Above","64111","White","Woman","Bisexual","Healthcare","Manager / Supervisor","Yes — more than 10 years","Michael","5","Cooking, Reading, Travel","Pop","SZA","Bad Girls - M.I.A.","Home/Kitchen","Overly critical","4","Gemini","AshenWitch_532","AW_532","","",""
"Mon Sep 08 2025 19:50:08 GMT-0500 (Central Daylight Time)","06/02","25-29","Bachelors","64105","White","Man","Straight / Heterosexual","Science / Research","Manager / Supervisor","Yes — less than 3 months","Michael","1","Music, Hiking/Outdoors, Travel","Hip-hop","Mt. Joy","Childish Gambino - 3005","Home/Kitchen","Guarded","3","Gemini","EchoGhast_174","EG_174","","",""
"Mon Sep 08 2025 20:06:25 GMT-0500 (Central Daylight Time)","12/01","30-34","Masters & Above","64111","White","Man","Gay","Education","Manager / Supervisor","Yes — 1–3 years","Equal","3","Cooking, Fashion, Travel","Pop","Charli XCX","365","Course/App","Guarded","4","Sagittarius","BleedingCandle_786","BC_786","","",""
"Mon Sep 08 2025 21:53:06 GMT-0500 (Central Daylight Time)","03/22","30-34","Bachelors","64138","Black / African American","Man","Gay","Hospitality / Retail","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Cooking, Fashion, Art/Design","Pop","Beyonce","Honey by Mariah Carey","Fashion/Clothing","Reckless","4","Aries","WidowHowl_441","WH_441","","",""
"Mon Sep 08 2025 21:53:47 GMT-0500 (Central Daylight Time)","12/03","30-34","Some College","64111","Mixed / Multiracial","Woman","Straight / Heterosexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Cooking, Sports (general), Art/Design","Electronic","Tom Misch","Fake ID (Coke and Rum Remix)","Tech gadget","Guarded","4","Sagittarius","NocturneCrow_319","NC_319","","",""
"Tue Sep 09 2025 06:46:18 GMT-0500 (Central Daylight Time)","09/13","30-34","Bachelors","64106","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 3–5 years","Equal","3","Music, Photography, Fashion, Travel, Art/Design","Pop","Ariana Grande","Jump - Blackpink","Fashion/Clothing","Jealous","3","Virgo","SableGhost_770","SG_770","","",""
"Tue Sep 09 2025 14:00:33 GMT-0500 (Central Daylight Time)","04/06","21-24","Associates","64050","White","Woman","Straight / Heterosexual","Healthcare","Student / Trainee","Yes — 1–3 years","Jacob","4","Fashion, Travel, Volunteering","Indie/Alt","Wallows","","Home/Kitchen","Impulsive","2","Aries","RottenHalo_245","RH_245","","",""
"Tue Sep 09 2025 14:14:50 GMT-0500 (Central Daylight Time)","03/04","21-24","High School","64155","White","Woman","Bisexual","Finance / Business Services","Educator / Instructor","Yes — more than 10 years","Michael","5","Music, Cooking, Art/Design","Pop","Sabrina Carpenter","Tears by Sabrina Carpenter","Fashion/Clothing","Anxious","3","Pisces","DuskTalon_907","DT_907","","",""
